id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
25275,5200,0,0,0,0,1,0
25276,mensualmente,0,0,0,0,1,0
25277,yeimy,0,0,0,0,1,0
25235,colocaron,2,0,0,1,0,0
25245,nativos,0,1,0,1,0,0
25280,manzales,0,0,0,0,1,0
25242,leaders,0,0,1,2,0,0
25282,cifuentes,0,0,0,0,1,0
25203,tenerme,2,0,1,0,0,0
25257,operarios,0,0,0,1,3,1
25264,quemado,0,0,0,3,0,0
25267,tomarlo,1,1,0,1,0,0
25260,aledanas,0,0,0,1,0,1
25284,regencia,0,0,0,0,1,0
25285,farmacia,0,0,0,0,1,0
25286,telecentros,0,0,0,0,1,0
25293,sub,0,0,0,0,1,2
25289,893,0,0,0,0,1,0
25290,rgiraldov1,0,0,0,0,1,0
25327,transcend,0,0,1,0,0,0
25298,llevando,1,0,1,1,4,3
25292,auxiliares,0,0,0,0,1,0
25296,aulas,0,0,1,1,2,5
25295,reunido,0,0,0,0,1,0
25294,cpya,0,0,0,0,2,0
25273,productivas,0,0,0,0,2,0
25297,rodando,0,0,0,0,1,0
25314,lives,0,0,2,1,0,0
25291,oferta,0,2,2,1,1,17
25308,quotes,0,0,3,1,0,1
25309,greatness,0,0,1,0,1,0
25344,lejanas,0,0,2,0,0,0
25328,motivational,0,0,1,0,0,1
25302,tecnologicas,0,0,1,0,1,3
25270,yomeinscriboalsena,0,0,0,0,6,1
25300,titulada,1,1,1,0,2,0
25306,caroline,0,0,1,0,0,0
25307,myss,0,0,1,0,0,0
25338,littleitaly,0,0,1,0,0,0
25310,dig,0,0,1,0,0,0
25311,casuales,0,0,1,0,0,0
25312,healthyliving,0,0,1,0,0,0
25313,greenlifestyle,0,0,1,0,0,0
25321,vandalo,0,0,2,0,0,0
25315,path,0,0,1,0,0,0
25287,comunitarios,0,0,1,0,1,2
25319,purule,0,0,1,0,0,0
25320,atarvan,0,0,1,0,0,0
25322,genteenvigado,0,0,1,0,0,0
25323,halloweencongente,0,0,1,0,0,0
25305,silence,0,0,2,0,0,1
25325,evolve,0,0,1,0,0,0
25318,copy,0,0,2,0,1,2
25329,senalante,0,0,1,0,0,0
25330,reflexiva,0,0,1,0,0,0
25331,maters,0,0,1,0,0,0
25332,existence,0,0,1,0,0,0
25333,iammarkmanson,0,0,1,0,0,0
25334,crestudo,0,0,1,0,0,0
25283,inscribio,0,0,1,0,1,0
25336,massachusetts,0,0,1,0,0,0
25316,gestos,1,1,1,1,1,2
25326,transform,0,0,1,0,0,1
25337,maggianos,0,0,2,0,0,0
25340,paque,0,0,1,0,0,0
25351,olas,0,1,1,2,0,0
25301,tecnicas,0,0,1,1,2,3
25288,aliados,0,0,0,0,2,2
25341,andresgilfit,0,0,2,0,0,0
25304,itself,0,1,1,0,0,0
25343,miami,4,1,8,10,10,0
25345,odiomas,0,0,1,0,0,0
25346,todaa,0,0,1,0,0,0
25347,margate,0,0,1,0,0,0
25339,pasta,2,0,1,0,0,1
25348,muyyy,0,0,1,0,0,0
25349,hermosoo,0,0,2,1,0,0
25350,dioss,0,0,1,0,0,0
25335,boston,0,0,6,0,0,1
25353,sedeclaro,0,0,1,0,0,0
25354,siciliaurban,0,0,1,0,0,0
25352,fort,0,1,1,0,0,0
25299,tecnologico,0,0,0,0,2,1
25303,heal,1,1,2,0,0,0
25324,averguenza,0,0,1,1,0,0
25355,abdominales,0,2,2,0,0,0
25392,volador,0,0,1,1,0,0
25357,stevjaramilloperez,0,0,1,0,0,0
25356,preciadofit,0,0,2,0,0,0
25420,podamos,2,2,3,1,1,0
25342,animalxlifestyle,0,0,3,0,0,0
25359,separaremos,1,0,0,0,0,0
25360,3te,1,0,0,0,0,0
25361,firafa,1,0,0,0,0,0
25362,grades,1,0,0,0,0,0
25367,street,1,0,2,1,0,0
25364,firafaaa,1,0,0,0,0,0
25366,guardes,1,0,0,0,0,0
25387,fortalecimiento,0,1,1,2,0,5
25368,graphic,1,0,0,0,0,0
25369,idavidrocha,1,0,0,0,0,0
25381,confort,0,3,1,3,2,2
25378,territorios,0,0,1,2,1,1
25410,casado,1,1,1,3,0,0
25411,marry,2,2,1,0,1,0
25374,pulgar,0,0,1,0,0,0
25375,votados,0,0,1,0,0,0
25386,cifra,0,0,1,1,0,0
25377,insistimos,0,0,1,0,0,0
25379,bancario,0,0,1,0,0,0
25380,ganaderia,0,0,1,0,0,0
25416,train,0,2,2,0,0,0
25383,20070,0,0,1,0,0,0
25395,exencion,0,0,1,1,0,1
25376,quemaron,0,0,1,1,0,0
25388,potencializar,0,0,1,0,0,0
25389,instantanea,0,0,1,0,0,0
25390,cumbreeh,0,0,2,0,0,0
25430,plugin,1,0,0,1,0,0
25402,tango,0,1,0,2,0,5
25393,ape,0,0,1,0,0,0
25394,nonos,0,0,1,0,0,0
25414,then,2,3,0,2,0,0
25396,creara,0,0,1,0,0,0
25397,endeudadofacundo,0,1,0,0,0,0
25398,cabral,0,1,0,0,0,0
25400,cueva,0,1,0,0,0,0
25401,pagarlosnosoybocadillo,0,1,0,0,0,0
25370,parabola,0,2,2,0,0,0
25404,atoras,0,1,0,0,0,0
25405,consigues,0,1,0,0,0,0
25406,propones,0,1,0,0,0,0
25407,nosostros,0,1,0,0,0,0
25408,cubria,0,1,0,0,0,0
25409,exhibirte,0,1,0,0,0,0
25371,yahir,1,3,2,1,1,1
25412,railroad,0,1,0,0,0,0
25432,enter,1,0,0,0,2,2
25403,lavidaesmaschimbacuando,2,3,0,0,0,0
25415,mule,0,1,0,0,0,0
25417,distingue,0,1,0,0,1,0
25418,bestias,0,1,0,0,0,0
25419,bestialidad,0,1,0,0,0,0
25372,escoces,1,0,1,0,0,0
25421,herrar,0,1,0,0,0,0
25422,herreros,0,1,0,0,0,0
25423,herror,0,1,0,0,0,0
25424,orror,0,1,0,0,0,0
25425,adivinando,1,0,0,0,0,0
25426,ukelele,1,0,0,0,0,0
25427,instaukelele,1,0,0,0,0,0
25363,thomas,2,0,0,0,0,1
25429,repostappuna,1,0,0,0,0,0
25413,loves,1,1,2,0,0,1
25431,loops,1,0,0,0,0,0
25373,elias,1,0,4,2,0,2
25433,sweepstake,1,0,0,0,0,0
25434,pioneer,1,0,0,0,0,0
25435,rm07s,1,0,0,0,0,0
25436,hrm7s,1,0,0,0,0,0
25437,impresionantemente,1,0,0,0,0,0
25438,graham,1,0,0,0,0,0
25439,recordingrev,1,0,0,0,0,0
25358,quemando,3,2,2,0,0,0
25385,registran,0,0,3,1,0,0
25365,recompensado,2,0,0,0,0,0
25399,autorizar,0,1,0,0,0,2
25391,gata,4,1,3,0,0,0
25441,towards,1,0,0,0,0,0
25443,conocert31,1,0,0,0,0,0
25445,ianshepherds,1,0,0,0,0,0
25446,mastering,1,0,0,0,0,0
25447,masterclass,1,0,0,0,0,0
25448,philwoods,1,0,0,0,0,0
25487,exerciseismedicine,0,0,1,0,0,0
25449,alejosaxo,2,0,0,0,0,0
25450,practicabamos,1,0,0,0,0,0
25452,nows,1,0,0,0,0,0
25428,lauramgu,2,0,0,0,0,0
25454,saxophone,1,0,0,0,0,0
25455,metronome,1,0,0,0,0,0
25456,chinito,1,0,0,0,0,0
25457,strada,1,0,0,0,0,0
25458,timbal,1,0,0,0,0,0
25459,congas,1,0,0,0,0,0
25460,bells,1,0,0,0,0,0
25465,tardean,0,0,1,0,0,0
25466,chicote,0,0,1,0,0,0
25468,concussion,0,0,1,0,0,0
25469,rely,0,0,1,0,0,0
25471,musle,0,0,1,0,0,0
25473,amigoque,0,0,1,0,0,0
25474,gyms,0,0,1,0,0,0
25475,incorporates,0,0,1,0,0,0
25476,trends,0,0,1,0,0,0
25477,wod,0,0,1,0,0,0
25478,buddie,0,0,1,0,0,0
25480,nephewandpasta,0,0,1,0,0,0
25481,bazzar,0,0,1,0,0,0
25482,copainternacional,0,0,1,0,0,0
25484,manumanzo,0,0,1,0,0,0
25485,gatols,0,0,1,0,0,0
25486,johnduperly,0,0,1,0,0,0
25488,exerciseprescription,0,0,1,0,0,0
25489,gottaread,0,0,1,0,0,0
25491,whatwerewethinking,0,0,1,0,0,0
25492,definitively,0,0,1,0,0,0
25493,medicineisart,0,0,1,0,0,0
25494,culinary,0,0,1,0,0,0
25495,yrs,0,0,1,0,0,0
25490,alejosoler,0,0,2,0,0,0
25498,710,0,0,1,0,0,0
25500,predictable,0,0,1,0,0,0
25501,wes,0,0,1,0,0,0
25502,bentley,0,0,1,0,0,0
25453,sax,1,1,0,0,0,0
25442,celebrate,1,0,1,1,0,0
25496,hearing,0,2,1,0,0,0
25470,capture,0,0,2,0,0,0
25461,starting,1,1,0,1,0,0
25440,giving,1,0,0,1,0,0
25472,luchogarcia98,0,0,1,1,0,0
25462,called,2,0,1,0,0,0
25483,sub20,0,0,2,0,0,0
25451,piano,2,0,1,0,0,0
25479,meal,0,0,2,0,0,0
25497,rated,0,0,1,0,1,0
25499,imdb,0,0,2,0,1,0
25444,entered,1,0,0,0,1,0
25467,brain,0,0,2,0,0,0
25463,hour,1,1,0,0,0,6
25464,vegana,0,0,1,0,0,1
25503,weareyourfriends,0,0,1,0,0,0
25504,absurdly,0,0,1,0,0,0
25505,soundrack,0,0,1,0,0,0
25506,listennig,0,0,1,0,0,0
25521,anterior,5,2,2,1,4,1
25507,jama,0,1,1,0,0,0
25509,stacked,0,0,1,0,0,0
25564,driving,0,3,0,0,0,0
25529,terminado,2,2,1,1,0,2
25513,cigarrillito,0,0,1,0,0,0
25514,laironia,0,0,1,0,0,0
25515,papita,0,0,1,0,0,0
25516,yuquita,0,0,1,0,0,0
25517,drogodependiente,1,0,0,0,0,0
25518,quiereuna,1,0,0,0,0,0
25519,avalada,1,0,0,0,0,0
25520,pasos1,1,0,0,0,0,0
25531,afrontamiento,1,0,0,1,0,0
25522,comorbilidad,1,0,0,0,0,0
25523,erotizar,1,0,0,0,0,0
25524,opcional,1,0,0,0,0,0
25525,buda,1,0,0,0,0,0
25526,psicopedia,1,0,0,0,0,0
25528,pretendes,1,0,0,0,0,0
25546,alianzas,0,1,1,2,0,2
25530,twiteo,1,0,0,0,0,0
25567,regalen,1,0,1,1,0,0
25532,sixpack,1,0,0,0,0,0
25533,alejospina11,1,0,0,0,0,0
25534,renaildo,0,1,0,0,0,0
25512,cerdos,0,0,1,2,0,0
25535,nacionalvsmillonarios,0,3,0,0,0,0
25537,nanita,0,1,0,0,0,0
25538,complex,0,1,0,0,0,0
25539,acuatico,0,1,0,0,0,0
25540,justkeepswimming,0,1,0,0,0,0
25541,colombianpride,0,1,0,0,0,0
25542,pantro,0,1,0,0,0,0
25536,ligaaguila2015,0,3,0,0,0,0
25550,enviara,0,1,0,1,0,1
25544,conocerle,0,1,0,0,0,0
25545,goodmemories,0,1,0,0,0,0
25561,architecture,0,1,0,2,0,1
25547,schwerdtfeger,0,1,0,0,0,0
25570,santafereno,0,0,2,1,0,2
25549,musidrama,0,1,0,0,0,0
25557,artwork,0,1,0,0,0,1
25566,propone,0,3,3,2,3,4
25576,agotado,0,0,1,2,0,0
25553,trello,0,1,0,0,0,0
25554,collaborational,0,1,0,0,0,0
25555,projects,0,1,0,0,0,0
25556,trello10m,0,1,0,0,0,0
25582,generales,0,0,2,2,3,3
25558,ilustration,0,1,0,0,0,0
25559,abstractpainting,0,1,0,0,0,0
25560,citylife,0,1,0,0,0,0
25552,2029,0,1,0,1,0,0
25562,pasemos,0,1,0,0,0,0
25527,psicologica,1,0,0,0,0,1
25568,2pm,0,0,1,1,0,1
25563,dediquemonos,0,1,0,0,1,0
25577,habilitaron,0,0,0,1,1,0
25569,bocones,0,0,0,1,0,0
25572,previa,1,0,2,1,0,4
25571,micabalaes,0,0,0,1,0,0
25565,tesla,0,1,0,1,0,0
25573,anyelymarinch,0,0,0,1,0,0
25574,alejotarazona,0,0,0,1,0,0
25575,laulopezcisf,0,0,0,1,0,0
25585,merecedor,0,0,0,1,0,1
25590,revelaciones,0,0,0,1,0,1
25578,21000,0,0,0,1,0,0
25579,cu,0,0,0,1,0,0
25580,expendios,0,0,0,1,0,0
25551,tripulada,0,1,0,1,0,0
25508,built,0,0,1,0,1,0
25583,cdte,0,0,0,1,0,0
25584,premonitorio,0,0,0,1,0,0
25587,reportero,0,0,0,1,0,1
25586,premiosimonbolivar2015,0,0,0,1,0,0
25510,vickydavilalafm,4,1,1,1,2,2
25511,informo,0,0,1,0,0,1
25589,excompanero,0,0,0,1,0,0
25543,lunadavid,0,1,5,0,2,5
25581,interrogatorio,1,0,0,1,0,0
25592,quelindopais,0,0,0,1,0,0
25675,confie,3,0,1,1,0,0
25594,cij,0,0,0,1,1,1
25597,negociadores,0,0,0,2,2,2
25665,caeria,2,0,0,0,0,0
25635,mandando,2,2,1,1,1,0
25663,matado,1,0,0,1,0,0
25595,turbay,1,0,3,3,0,0
25650,nego,1,0,0,1,1,0
1293,millos,23,5,7,11,6,4
25603,elnranpal,0,0,0,1,0,3
25659,sapos,3,1,0,0,0,1
25593,protesta,0,0,1,4,1,4
25637,calientica,1,0,0,0,0,0
25606,moler,0,0,0,1,0,0
25607,asscomunica,0,0,0,1,0,0
25678,tiramos,1,0,0,0,0,1
25608,poneltema,0,0,0,1,0,0
25609,fcvcolombia,0,0,0,1,0,0
25610,ayudarnosalanis,0,0,0,1,0,0
25611,donante,0,0,0,1,0,0
25612,nomasguerra,0,0,0,1,0,0
25613,colombiaestadeluto,0,0,0,1,0,0
25614,atacada,0,0,0,1,0,0
25615,recuperemos,0,0,0,1,0,0
25616,votaraun,0,0,0,1,0,0
25617,sepero,0,0,0,1,0,0
25618,meibimeibijuanfraile,0,0,0,1,0,0
25619,karenduque,0,0,0,1,0,0
25620,klcardenas,0,0,0,1,0,0
25621,periodistamauro,0,0,0,1,0,0
25622,c1palomino,0,0,0,1,0,0
25623,bunker,0,0,0,1,0,0
25624,complicando,1,0,0,0,0,0
25654,deliciosaaaaaaa,1,0,0,0,0,0
25588,alejotiba,0,0,0,5,1,0
25599,decretar,0,0,0,2,1,1
25628,huelen,2,0,0,0,0,0
25630,quesevayan,1,0,0,0,0,0
25631,remato,1,0,0,0,0,0
25632,arbitraje,1,0,0,0,0,0
25598,instruccion,0,0,0,2,1,1
25648,recordarle,1,0,0,0,1,0
25667,pesimos,1,0,0,1,1,1
25591,holocausto,0,1,0,1,1,0
25638,mixta,1,0,0,0,0,0
25653,chara,2,1,5,0,0,0
25640,pactaron,1,0,0,0,0,0
25626,copete,2,0,0,0,1,0
25641,suplente,1,0,0,0,0,0
25643,metidos,2,0,0,0,0,0
25651,colaborar,1,0,0,0,0,1
25644,sangrando,1,0,0,0,0,0
25645,poniendonos,1,0,0,0,0,0
25646,llorica,1,0,0,0,0,0
25634,circulos,1,1,0,0,0,0
25649,24hs,1,0,0,0,0,0
25668,chupa,2,0,2,1,0,0
25605,simonbolivar,0,0,0,3,0,0
25625,bernal,3,2,0,0,3,0
25596,popeye,0,0,7,2,1,0
25600,1116,0,0,0,2,1,0
25656,mamarselo,1,0,0,0,0,0
25657,delgadas,1,0,0,0,0,0
25652,berrio,1,0,2,0,0,4
25658,principes,1,1,0,2,0,0
25660,rateras,1,0,0,0,0,0
25661,culear,1,0,0,0,0,0
25639,boquilla,1,0,0,0,0,2
25662,alejotorres,2,0,0,0,0,0
25633,desalojar,1,0,0,0,0,1
25664,juguito,1,0,0,0,0,0
25601,colombianospaz,0,0,0,1,0,1
25666,seeeeed,1,0,0,0,0,0
25627,titulares,2,1,2,2,0,3
25669,cajuela,1,0,0,0,0,0
25670,wherever,1,0,0,0,0,0
25671,cardiaco,1,0,0,0,0,0
25672,sobreprotector,1,0,0,0,0,0
25673,masna,1,0,0,0,0,0
25674,comporta,1,0,0,0,0,0
25655,parara,1,1,0,0,0,0
25676,gustazo,1,0,0,0,0,0
25677,haters,1,0,0,0,0,0
25602,reiteramos,0,0,0,1,0,1
25642,arrancan,2,0,0,0,0,0
25636,punos,1,1,0,0,0,0
25604,formalicen,0,0,0,1,0,1
25629,tickets,1,1,0,0,0,8
25647,pelusso,1,1,1,0,0,7
25681,fiestadepelucas,1,0,0,0,0,0
25682,tormentadeamor,1,0,0,0,0,0
25683,edgarbejaranomillan,1,0,0,0,0,0
25684,nicolaswillamson,1,0,0,0,0,0
25686,almuerzofamiliar,1,0,0,0,0,0
25687,soloman,1,0,0,0,0,0
25688,programandote,1,0,0,0,0,0
25724,borrosa,0,1,0,0,0,0
25690,angiecarevalo,1,0,0,0,0,0
25692,videomusical,1,0,0,0,0,0
25693,mariairenetoro,1,0,0,0,0,0
25694,lornacepeda,1,0,0,0,0,0
25695,lauragracia,1,0,0,0,0,0
25691,repostappy,1,0,0,0,1,0
25697,estenoesunpaisserio,1,0,0,0,0,0
25698,trioconciertodepayasos,1,0,0,0,0,0
25700,edwinrodriguez,1,0,0,0,0,0
25728,suenan,0,1,1,1,0,1
25705,triangular,1,0,0,0,0,0
25706,desintoxique,1,0,0,0,0,0
25707,suegrita,1,0,0,0,0,0
25708,mujerla,1,0,0,0,0,0
25709,deslumbrala,1,0,0,0,0,0
25710,atrapala,1,0,0,0,0,0
25711,enloquecepero,1,0,0,0,0,0
25712,baticueva,1,0,0,0,0,0
25713,descontrolado,1,0,0,0,0,0
25715,lavadora,0,1,0,0,0,0
25714,berraca,0,1,1,0,0,1
25716,zoologicodecali,0,3,0,0,0,0
25718,2007,0,2,1,0,0,0
25702,cuadrada,1,0,1,0,0,0
25722,juanpalaguna,0,1,0,0,0,0
25723,hueva,0,1,0,0,0,0
25725,echandome,0,1,0,0,0,0
25726,pasadita,0,1,0,0,0,0
25717,alejovelascog,0,3,0,0,0,0
25689,cines,3,0,1,0,0,7
25730,contrerashector,0,1,0,0,0,0
25719,buho,0,5,0,0,0,0
25720,yotuveorg,0,5,0,0,0,0
25727,juannavidad10,0,3,0,0,0,0
25721,chancho414,0,4,0,0,0,0
25679,casta,1,0,0,1,0,1
25732,clubllanerosfc,0,1,0,0,0,0
25733,83stamexlns,0,1,0,0,0,0
25734,2x1gooooooooooooooooo,0,1,0,0,0,0
25736,goooooooooooolvamosamerica,0,1,0,0,0,0
25701,69,1,0,2,2,0,3
25703,redonda,1,0,0,0,0,1
25704,trozo,2,0,1,0,0,0
25737,remonta,1,1,0,0,0,0
25696,siemprevivafilm,1,0,1,0,0,5
25680,rumbear,5,0,1,1,0,1
25685,teatral,1,0,0,0,1,1
25699,escoge,3,0,2,0,0,1
25729,audios,0,2,1,0,0,2
25731,americadecali,2,2,1,4,0,2
25738,lamechita,0,1,0,0,0,0
25739,67stamexlns,0,1,0,0,0,0
25740,1x1gooooooooooooooool,0,1,0,0,0,0
25735,hernadez,0,2,0,0,0,0
25741,gooooooooolvamosamerica,0,1,0,0,0,0
25742,crowley,0,0,1,0,0,0
25743,ozzy,0,0,1,0,0,0
25744,osbourne,0,0,1,0,0,0
25745,giasiega,0,0,1,0,0,0
25746,mesereandoles,0,0,1,0,0,0
25747,frenteradical,0,0,1,0,0,0
25748,conformar,0,0,1,0,0,0
25790,repostappnuestra,0,1,0,1,0,0
25764,burlan,0,0,3,2,1,0
25756,solucionenlo,1,0,1,0,0,0
25801,pasandola,0,1,2,3,0,0
25753,desalojos,0,0,1,0,0,0
25754,jarillon,0,0,1,0,0,0
25755,clamarchisio8,0,0,1,0,0,0
25751,golpeo,0,1,2,0,1,0
25757,107anoshuracan,0,0,1,0,0,0
25778,fantastica1044,0,1,0,0,0,1
25759,conmemorativa,0,0,1,0,0,0
25781,ortiz,0,3,0,2,0,6
25761,fuerzaabuela,0,0,1,0,0,0
25762,anaconda,0,0,1,0,0,0
25763,cabezona,0,0,1,0,0,0
25782,invariablemente,0,1,0,0,0,0
25765,tez,0,0,1,0,0,0
25766,normalse,0,0,1,0,0,0
25760,amarilla,0,0,1,2,0,6
25767,afro,0,1,1,0,1,7
25768,cabezamasridiculoquechaoracismo,0,0,1,0,0,0
25752,afros,0,0,2,1,0,2
25777,mantillapato,0,2,0,0,0,0
25769,rojoamargura,0,0,3,0,0,0
25770,verdiblancooo,0,0,1,0,0,0
25771,ohhhhh,0,0,1,0,0,0
25772,verdiblancoooo,0,0,1,0,0,0
25774,jgmunera60,0,1,0,0,0,0
25775,comandar,0,1,0,0,0,0
25776,droneuraba,0,1,0,0,0,0
25796,alistandonos,0,0,2,1,0,1
25780,violetavillegas,0,1,0,0,0,0
25783,fervillegas,0,1,0,0,0,0
25784,minekmusic,0,1,0,0,0,0
25799,muxos,0,0,0,1,0,0
25786,visitanosestamos,0,1,0,0,0,0
25793,salsas,0,1,0,0,0,1
25788,parqueortiz,0,1,0,0,0,0
25787,ubicados,0,1,0,0,0,1
25792,repostappen,0,1,0,0,0,1
25789,vanegas,0,1,0,0,0,0
25791,repostappimprovisacion,0,1,0,0,0,0
25794,repostappchoripanuraba,0,1,0,0,0,0
25779,choripanuraba,0,11,0,0,0,0
25785,magno,0,1,0,0,1,0
25750,lili,0,0,5,0,1,1
25797,kiere,0,0,0,2,0,0
25803,parejita,0,0,0,1,0,0
25758,adidasco,0,1,1,2,0,1
25802,kien,0,0,0,1,0,1
25805,imitarme,0,0,0,1,0,0
25800,bebiembre,0,1,0,1,0,0
25806,josepipi022015,0,0,0,1,0,0
25807,alejoygabysex2,0,0,0,1,0,0
25804,alrededores,0,0,0,1,0,2
25808,erel,0,0,0,1,0,0
25809,atu,0,0,0,1,0,0
25749,deseen,0,1,1,0,0,0
25773,apartado,0,3,0,0,0,5
25795,repostappsi,0,1,1,0,0,2
25810,espozo,0,0,0,1,0,0
25811,besooo,0,0,0,1,0,0
25812,trankilidad,0,0,0,1,0,0
25813,paresco,0,0,0,1,0,0
25814,leona,0,0,0,1,0,0
25856,creacionpensamiento,0,0,1,0,0,0
25815,mundomas,0,0,0,1,0,0
25798,alcatrazswclub,0,0,0,15,0,0
25817,creean,0,0,0,1,0,0
25818,muxo,0,0,0,1,0,0
25819,switchoficial,0,0,0,1,0,0
25832,smartphones,0,1,0,1,0,0
25821,mida,0,0,0,1,0,0
25822,switch,0,0,0,1,0,0
25845,lap,0,1,2,0,0,0
25820,buscamos,0,1,1,5,1,6
25825,almuerzos,0,1,0,0,0,0
25827,alejsua,0,1,0,0,0,0
25828,resultadoespero,0,1,0,0,0,0
25826,crcamilo123,0,2,0,0,0,0
25834,votes,0,1,0,1,1,0
25830,lovoyatuitear,0,1,0,0,0,0
25840,angelus,0,0,1,1,0,0
25833,favar,0,1,0,0,0,0
25870,recupero,1,0,1,2,0,1
25835,lokilla,0,1,0,0,0,0
25836,mijotuqueestudias,0,1,0,0,0,0
25837,senale,0,1,0,0,0,0
25838,iluminacion,0,1,0,0,0,0
25839,reza,0,1,1,0,1,0
25863,campos,0,0,2,2,0,0
25842,drove,0,0,1,0,0,0
25824,finde,0,1,1,1,0,0
25844,classification,0,0,1,0,0,0
25846,7171,0,0,1,0,0,0
25847,converts,0,0,1,0,0,0
25848,20th,0,0,1,0,0,0
25850,position,0,0,1,0,0,0
25851,12th,0,0,1,0,0,0
25852,sinodo,0,0,1,0,0,0
25853,bienaventuranzas,0,0,1,0,0,0
25854,worldseries,0,0,1,0,0,0
25855,played,0,0,1,0,0,0
25857,franciscano,0,0,1,0,0,0
25872,derbydellamole,1,1,1,2,0,0
25859,catholiclink,0,0,1,0,0,0
25860,cardenalruben,0,0,1,0,0,0
25861,llueveenbogota,0,0,1,0,0,0
25862,complicados,0,0,1,0,0,0
25865,juvetorino,1,1,2,2,0,0
25866,aggiudica,0,0,1,0,0,0
25868,nei,0,0,1,0,0,0
25869,minuti,0,0,1,0,0,0
25871,scherzettojuvetorino,0,0,1,0,0,0
25849,pole,0,7,2,0,0,0
25858,oegs13,0,0,2,0,0,0
25841,hamilton,0,0,1,1,0,0
25831,otorga,0,1,0,1,0,0
25873,bianconero,0,0,1,1,0,0
25816,madrugando,0,0,0,3,0,0
25823,yooooo,1,0,0,1,0,0
25829,ducha,0,2,1,1,0,0
25843,rosberg,0,0,2,0,0,0
25864,clarooscuro,0,0,2,0,0,0
25867,il,1,0,1,2,1,0
25874,vechiasignora,0,0,1,0,0,0
25876,sabatico,0,0,1,0,0,0
25879,registraduriacitytv,1,0,0,0,0,0
25892,apagon,0,1,2,1,0,0
25926,ramo,0,1,0,1,0,0
25883,ciclorrutas,1,0,0,0,0,0
25884,estabamosen,0,1,0,0,0,0
25885,amorse,0,1,0,0,0,0
25886,galerias,0,1,0,0,0,0
25887,tuel,0,1,0,0,0,0
25888,fuistetu,0,1,0,0,0,0
25889,delato,0,1,0,0,0,0
25890,corea,0,1,0,1,0,1
25891,embalses,0,1,0,0,0,0
25893,comportes,0,1,0,0,0,0
25894,maleducadoque,0,1,0,0,0,0
25895,prometeme,0,1,0,0,0,0
25896,2months,0,1,0,0,0,0
25897,dalmatian,0,1,0,0,0,0
25898,uuuuufuerte,0,1,0,0,0,0
25899,elmejordia,0,1,0,0,0,0
25928,apellida,0,1,0,0,0,0
25901,ladopositivo,0,1,0,0,0,0
25905,ceroentuzadas,0,1,0,0,0,0
25906,milena4u,0,1,0,0,0,0
25907,giovy,0,1,0,0,0,0
25908,renegade,0,1,0,0,0,0
25909,guitarist,0,1,0,0,0,0
25910,sermujer,0,1,0,0,0,0
25930,consolar,0,1,0,0,0,0
25911,verdaderoamor,0,2,0,0,0,0
25912,sanfrancisco,0,1,0,0,0,0
25913,nicolasarevalo,0,1,0,0,0,0
25914,ynopasa,0,1,0,0,0,0
25915,lasvecesquesea,0,1,0,0,0,0
25931,volteanes,0,1,0,0,0,0
25932,salvamosnino,0,1,0,0,0,0
25904,amorencolor,0,2,0,0,0,0
25916,felicidadextrema,0,3,0,0,0,0
25902,arribadios,0,5,0,0,0,0
25917,mejordicho,0,1,0,0,0,0
25881,tin,1,0,0,0,0,4
25903,amorverdadero,0,2,0,0,0,0
25920,chauuuu,0,2,0,0,0,0
25921,adiossss,0,1,0,0,0,0
25922,chirolitas,0,1,0,0,0,0
25923,campora,0,1,0,0,0,0
25924,trabajaban,0,1,0,0,0,0
25925,colocaban,0,1,0,0,0,0
25900,cartago,0,2,2,1,0,0
25933,illuminati,0,1,0,0,0,0
25934,cosmico,0,1,0,0,0,0
25935,saiyajin,0,1,0,0,0,0
25936,fatmagul,0,1,0,0,0,0
25937,latricolorsealista,0,1,0,0,0,0
25939,porunmundosin,0,1,0,0,0,0
25940,hoylos,0,1,0,0,0,0
25941,floy,0,1,0,0,0,0
25942,costagunners,0,1,0,0,0,0
25943,barclaysp,0,1,0,0,0,0
25945,expulsion,0,1,0,0,0,0
25938,masterchefjunior,0,1,0,1,0,0
25882,codensaenergia,1,0,0,1,0,0
25918,naciste,0,5,2,0,0,0
25929,entrenadores,0,1,0,0,1,0
25919,diagonal,0,1,0,1,0,0
25944,provoco,0,1,1,0,1,0
25875,despedidas,1,0,2,0,0,0
25878,euro,0,0,1,0,0,1
25927,manolo,0,1,0,1,0,1
25946,otroel,0,2,0,0,0,0
25880,inscrito,1,0,0,0,1,0
25877,portugal,0,0,1,2,0,2
25947,muda,0,1,0,0,0,0
25948,hanny,0,1,0,0,1,0
25950,determinaba,0,1,0,0,0,0
25981,weekend,0,5,1,2,2,2
25952,purse,0,1,0,0,0,0
25959,books,0,1,2,1,0,3
25957,babiesthe,0,1,0,0,0,0
25958,triology,0,1,0,0,0,0
25964,sunny,0,3,1,0,0,0
25963,heatsun,0,1,0,0,0,0
25951,present,0,3,0,0,0,0
25977,tuesday,0,2,0,0,0,0
25967,crawl,0,1,0,0,0,0
25989,become,0,3,2,0,0,1
25971,arzuaga,0,1,0,0,0,0
25972,moms,0,1,0,0,0,0
25986,clouds,1,1,0,0,0,0
25968,walk,0,1,2,0,0,0
25978,awaits,0,1,0,0,0,0
